Scenariusz,ID_Zadania,Czas_Wejscia,Czas_Wyjscia,Czas_Realizacji,Czas_Oczekiwania_A,Czas_Oczekiwania_B
S1_2A_3B,72,653.15,693.3,40.15,6.16,8.07
S1_2A_3B,74,673.94,702.98,29.04,0.0,0.0
S1_2A_3B,76,680.44,705.32,24.88,3.05,0.0
S1_2A_3B,73,661.98,705.77,43.79,7.51,9.67
S1_2A_3B,75,679.48,718.47,38.99,4.14,10.46
S1_2A_3B,77,697.64,720.45,22.81,0.0,4.01
S1_2A_3B,78,717.88,745.85,27.98,0.0,0.0
S1_2A_3B,79,720.65,758.12,37.47,0.0,0.0
S1_2A_3B,80,732.4,761.84,29.44,0.0,0.0
S1_2A_3B,81,737.86,764.42,26.57,0.27,1.49
S1_2A_3B,82,778.86,813.35,34.49,0.0,0.0
S1_2A_3B,84,806.14,824.91,18.77,0.0,0.0
S1_2A_3B,86,819.08,843.31,24.22,0.0,0.0
S1_2A_3B,85,812.99,843.56,30.57,3.49,0.0
S1_2A_3B,83,805.58,858.71,53.13,0.0,0.0
S1_2A_3B,87,839.38,858.86,19.48,0.0,0.0
S1_2A_3B,88,866.75,886.64,19.89,0.0,0.0
S1_2A_3B,90,895.36,912.59,17.23,0.0,0.0
S1_2A_3B,92,901.89,927.07,25.18,0.0,0.0
S1_2A_3B,89,893.83,927.78,33.95,0.0,0.0
S1_2A_3B,91,897.88,933.36,35.48,10.68,0.0
S1_2A_3B,94,914.88,940.16,25.28,1.96,0.0
S1_2A_3B,93,913.79,944.45,30.66,0.0,14.13
S1_2A_3B,95,928.33,952.72,24.39,0.0,0.0
S1_2A_3B,96,953.89,975.54,21.65,0.0,0.0
S1_2A_3B,98,978.33,1000.35,22.02,0.0,0.0
S1_2A_3B,97,977.89,1007.37,29.48,0.0,0.0
S1_2A_3B,100,987.94,1008.72,20.77,1.92,0.0
S1_2A_3B,99,986.23,1010.71,24.48,5.12,0.52
S1_2A_3B,101,991.77,1028.72,36.95,8.06,0.0
S1_2A_3B,102,996.7,1029.22,32.53,0.0,5.7
S1_2A_3B,103,1010.22,1030.75,20.53,0.0,0.0
S1_2A_3B,104,1021.26,1039.28,18.02,0.0,4.81
S1_2A_3B,105,1046.1,1070.0,23.91,0.0,0.0
S1_2A_3B,107,1068.21,1091.91,23.7,0.0,0.0
S1_2A_3B,106,1052.25,1101.6,49.35,0.0,0.0
S1_2A_3B,109,1079.75,1101.61,21.86,0.0,0.0
S1_2A_3B,108,1070.37,1110.42,40.05,0.0,6.8
S1_2A_3B,111,1110.77,1125.35,14.57,0.0,0.0
S1_2A_3B,110,1108.96,1137.15,28.19,0.0,0.0
S1_2A_3B,112,1114.29,1137.38,23.1,8.02,0.0
S1_2A_3B,113,1115.31,1143.71,28.4,0.0,0.0
S1_2A_3B,114,1118.45,1149.23,30.79,7.13,4.0
S1_2A_3B,116,1127.32,1153.2,25.88,4.07,0.0
S1_2A_3B,115,1123.94,1163.31,39.38,2.92,12.32
S1_2A_3B,117,1127.59,1166.77,39.18,5.56,10.01
S1_2A_3B,118,1131.52,1176.09,44.58,6.51,11.37
S1_2A_3B,119,1163.71,1189.47,25.75,0.0,0.0
S1_2A_3B,120,1168.02,1199.47,31.45,0.0,0.0
S1_2A_3B,121,1169.03,1202.26,33.22,7.62,0.0
S1_2A_3B,122,1175.53,1209.6,34.07,4.51,0.0
S1_2A_3B,123,1180.36,1213.65,33.29,9.79,0.0
S1_2A_3B,124,1182.81,1214.25,31.43,10.12,6.54
S1_2A_3B,125,1182.95,1226.01,43.06,19.0,0.0
S1_2A_3B,126,1187.25,1232.52,45.27,8.47,9.61
S1_2A_3B,127,1197.18,1235.47,38.29,7.45,0.0
S1_2A_3B,130,1218.74,1238.65,19.91,0.0,0.0
S1_2A_3B,129,1214.02,1247.3,33.29,3.99,9.49
S1_2A_3B,128,1212.09,1251.94,39.85,0.54,14.51
S1_2A_3B,131,1220.75,1274.57,53.82,5.23,18.57
S1_2A_3B,133,1252.67,1277.02,24.36,0.0,0.0
S1_2A_3B,132,1252.12,1292.23,40.1,0.0,0.0
S1_2A_3B,134,1254.32,1294.95,40.63,9.99,0.0
S1_2A_3B,135,1279.41,1303.15,23.73,0.0,0.0
S1_2A_3B,137,1292.95,1313.97,21.02,0.0,0.0
S1_2A_3B,136,1280.5,1314.91,34.41,0.0,5.46
S1_2A_3B,138,1297.01,1315.72,18.71,0.0,0.0
S1_2A_3B,139,1306.78,1336.06,29.28,0.0,0.0
S1_2A_3B,140,1317.97,1344.14,26.18,0.0,0.0
S1_2A_3B,141,1371.04,1394.42,23.38,0.0,0.0
S1_2A_3B,142,1395.1,1421.18,26.08,0.0,0.0
S1_2A_3B,143,1410.22,1428.41,18.19,0.0,0.0
S1_2A_3B,144,1414.85,1437.51,22.66,0.0,0.0
S1_2A_3B,147,1421.47,1440.59,19.12,1.12,0.61
S1_2A_3B,145,1417.1,1442.36,25.27,0.0,0.0
S1_2A_3B,146,1420.71,1449.24,28.52,2.55,10.32
S1_2A_3B,148,1452.26,1473.76,21.51,0.0,0.0
S1_2A_3B,149,1460.49,1483.2,22.71,0.0,0.0
S1_2A_3B,150,1467.67,1490.54,22.87,0.0,0.0
S1_2A_3B,152,1469.1,1495.02,25.92,3.71,0.0
S1_2A_3B,153,1474.13,1495.68,21.55,4.18,0.0
S1_2A_3B,151,1468.93,1506.98,38.05,0.0,13.8
S1_2A_3B,154,1474.81,1515.28,40.47,6.41,8.01
S1_2A_3B,155,1492.64,1517.29,24.65,0.0,0.0
S1_2A_3B,156,1499.0,1526.94,27.95,0.0,0.0
S1_2A_3B,157,1525.47,1562.17,36.7,0.0,0.0
S1_2A_3B,159,1539.92,1566.71,26.8,0.51,0.0
S1_2A_3B,158,1538.08,1568.99,30.91,0.0,0.0
S1_2A_3B,161,1554.75,1574.74,19.99,0.0,4.11
S1_2A_3B,162,1558.24,1581.99,23.75,0.0,0.0
S1_2A_3B,160,1550.07,1584.74,34.67,0.0,8.64
S1_2A_3B,164,1572.26,1596.09,23.83,0.0,0.0
S1_2A_3B,163,1566.28,1600.23,33.95,0.0,0.0
S1_2A_3B,165,1573.74,1600.36,26.62,2.92,0.0
S1_2A_3B,166,1585.88,1611.83,25.96,0.0,4.69
S1_2A_3B,168,1587.87,1618.22,30.35,3.53,6.79
S1_2A_3B,167,1587.52,1627.68,40.15,2.19,14.07
S1_2A_3B,170,1629.65,1645.69,16.04,0.0,0.0
S1_2A_3B,169,1625.05,1651.46,26.41,0.0,0.0
S1_2A_3B,171,1632.24,1655.47,23.23,0.0,0.0
S1_2A_3B,172,1638.84,1668.32,29.48,0.0,7.17
S1_2A_3B,173,1651.4,1668.45,17.06,0.0,0.0
S1_2A_3B,174,1654.17,1677.95,23.78,0.0,0.0
S1_2A_3B,175,1659.79,1689.87,30.08,0.0,0.0
S1_2A_3B,176,1665.07,1690.13,25.07,0.0,0.0
S1_2A_3B,177,1665.31,1701.41,36.1,6.72,0.0
S1_2A_3B,178,1671.61,1705.41,33.8,0.0,6.75
S1_2A_3B,179,1677.25,1711.75,34.5,4.3,0.0
S1_2A_3B,180,1700.01,1730.86,30.85,0.0,0.0
S1_2A_3B,181,1711.94,1733.57,21.64,0.0,0.0
S1_2A_3B,182,1727.72,1748.41,20.69,0.0,0.0
S1_2A_3B,183,1743.1,1765.76,22.66,0.0,0.0
S1_2A_3B,185,1770.47,1797.41,26.94,0.0,0.0
S1_2A_3B,184,1765.97,1799.38,33.4,0.0,0.0
S1_2A_3B,187,1782.03,1803.05,21.02,0.0,0.0
S1_2A_3B,186,1776.52,1815.46,38.94,3.52,7.14
S1_2A_3B,190,1802.65,1818.94,16.29,0.0,0.0
S1_2A_3B,189,1800.95,1822.03,21.08,0.0,0.0
S1_2A_3B,188,1791.44,1829.68,38.24,0.0,16.53
S1_2A_3B,191,1840.24,1863.81,23.57,0.0,0.0
S1_2A_3B,192,1891.74,1914.6,22.86,0.0,0.0
S1_2A_3B,193,1900.6,1915.91,15.31,0.0,0.0
S1_2A_3B,194,1915.83,1946.54,30.71,0.0,0.0
S1_2A_3B,196,1928.21,1948.59,20.38,2.46,0.0
S1_2A_3B,195,1923.39,1957.12,33.73,0.0,0.0
S1_2A_3B,197,1930.99,1964.45,33.46,3.15,0.0
S1_2A_3B,198,1955.04,1981.47,26.44,0.0,0.0
S1_2A_3B,199,1955.59,1981.67,26.08,0.0,0.0
S1_2A_3B,200,1960.01,1985.9,25.89,2.2,0.0
S1_2A_3B,202,1967.19,1997.49,30.31,5.08,0.0
S1_2A_3B,203,1968.11,2001.9,33.79,7.99,0.0
S1_2A_3B,201,1965.68,2004.56,38.87,0.0,9.79
S1_2A_3B,205,1974.39,2017.44,43.04,16.92,0.0
S1_2A_3B,204,1969.11,2018.65,49.54,13.31,13.24
S1_2A_3B,206,1988.66,2022.29,33.64,0.0,0.0
S1_2A_3B,210,2010.37,2034.83,24.46,0.0,0.0
S1_2A_3B,208,2000.27,2037.05,36.78,5.3,10.04
S1_2A_3B,207,1991.05,2041.02,49.97,11.4,6.03
S1_2A_3B,209,2005.42,2051.54,46.12,10.85,10.58
S1_2A_3B,211,2010.62,2053.69,43.07,9.42,10.86
S1_2A_3B,213,2039.16,2061.12,21.96,0.0,0.0
S1_2A_3B,212,2035.59,2062.28,26.69,0.0,5.16
S1_2A_3B,214,2039.51,2074.99,35.47,6.87,4.58
S1_2A_3B,216,2056.51,2080.52,24.01,1.19,0.0
S1_2A_3B,215,2045.49,2080.98,35.49,0.0,0.0
S1_2A_3B,217,2058.94,2091.03,32.09,0.0,9.25
S1_2A_3B,218,2062.25,2103.72,41.47,2.68,14.37
S1_2A_3B,219,2092.94,2109.8,16.86,0.0,0.0
S1_2A_3B,221,2116.02,2131.62,15.6,0.0,0.0
S1_2A_3B,220,2106.73,2133.51,26.79,0.0,0.0
S1_2A_3B,222,2119.92,2140.9,20.98,0.0,0.0
S1_2A_3B,223,2125.12,2148.04,22.92,0.0,0.0
S1_2A_3B,224,2140.14,2160.53,20.39,0.0,0.0
S1_2A_3B,225,2140.72,2166.58,25.87,0.0,0.0
S1_2A_3B,226,2150.33,2173.24,22.92,0.0,0.0
S1_2A_3B,227,2154.56,2177.59,23.02,0.0,0.0
S1_2A_3B,228,2160.95,2196.58,35.63,1.6,0.0
S1_2A_3B,229,2188.93,2207.74,18.81,0.0,0.0
S1_2A_3B,230,2195.76,2218.33,22.57,0.0,0.0
S1_2A_3B,232,2197.66,2231.55,33.89,7.44,0.0
S1_2A_3B,235,2222.94,2241.17,18.23,0.0,0.0
S1_2A_3B,231,2196.0,2245.12,49.12,1.69,0.0
S1_2A_3B,236,2231.9,2256.47,24.57,0.0,0.0
S1_2A_3B,234,2216.67,2256.88,40.21,0.0,12.72
S1_2A_3B,233,2207.32,2264.58,57.25,2.01,28.62
S1_2A_3B,238,2246.1,2271.84,25.74,0.0,1.72
S1_2A_3B,237,2236.22,2277.39,41.17,0.0,18.86
S1_2A_3B,239,2257.82,2288.27,30.46,0.0,0.0
S1_2A_3B,240,2259.53,2289.7,30.17,0.0,7.43
S1_2A_3B,241,2275.01,2293.66,18.65,0.0,0.0
S1_2A_3B,244,2280.21,2302.61,22.4,0.0,0.0
S1_2A_3B,242,2276.99,2303.86,26.87,0.0,10.29
S1_2A_3B,243,2277.29,2304.71,27.42,0.0,10.89
S1_2A_3B,246,2291.21,2316.44,25.23,0.0,7.79
S1_2A_3B,245,2287.5,2319.03,31.52,0.0,5.62
S1_2A_3B,247,2306.56,2319.72,13.16,0.0,0.0
S1_2A_3B,249,2314.18,2333.54,19.36,0.0,0.0
S1_2A_3B,248,2312.23,2342.5,30.27,0.0,0.0
S1_2A_3B,250,2321.31,2345.65,24.34,2.97,0.0
S1_2A_3B,251,2328.48,2347.32,18.83,0.0,1.33
S1_2A_3B,252,2329.93,2361.63,31.7,1.69,0.0
S1_2A_3B,253,2350.15,2362.79,12.65,0.0,0.0
S1_2A_3B,254,2354.47,2382.56,28.09,0.0,0.0
S1_2A_3B,255,2368.01,2391.13,23.11,0.0,0.0
S1_2A_3B,256,2371.74,2399.64,27.89,0.0,0.0
S1_2A_3B,257,2378.27,2406.05,27.79,2.5,0.0
S1_2A_3B,258,2382.37,2412.64,30.27,9.78,0.0
S1_2A_3B,260,2410.64,2424.69,14.05,0.0,0.0
S1_2A_3B,259,2398.89,2434.23,35.35,0.0,0.0
S1_2A_3B,262,2424.27,2444.25,19.97,0.0,0.0
S1_2A_3B,261,2414.51,2455.58,41.06,0.0,0.0
S1_2A_3B,263,2426.04,2457.95,31.91,9.53,0.0
S1_2A_3B,265,2444.07,2469.17,25.09,0.73,0.0
S1_2A_3B,264,2432.26,2470.42,38.16,0.02,4.71
S1_2A_3B,266,2448.32,2470.89,22.58,1.1,3.68
S1_2A_3B,268,2456.78,2481.85,25.06,0.0,5.95
S1_2A_3B,270,2472.82,2485.82,13.0,0.0,0.0
S1_2A_3B,267,2454.6,2486.51,31.91,0.0,12.86
S1_2A_3B,269,2469.82,2505.55,35.73,0.0,7.41
S1_2A_3B,272,2491.63,2511.27,19.64,0.0,0.0
S1_2A_3B,271,2482.51,2517.47,34.95,0.0,0.0
S1_2A_3B,273,2518.53,2542.28,23.75,0.0,0.0
S1_2A_3B,274,2521.7,2550.2,28.5,0.0,0.0
S1_2A_3B,275,2525.7,2551.06,25.36,0.0,0.0
S1_2A_3B,276,2536.37,2564.57,28.2,0.0,0.0
S1_2A_3B,277,2537.41,2567.1,29.69,0.0,0.0
S1_2A_3B,278,2559.18,2577.77,18.59,0.0,0.0
S1_2A_3B,280,2570.93,2591.73,20.8,0.0,0.0
S1_2A_3B,279,2570.52,2593.83,23.32,0.0,0.0
S1_2A_3B,281,2575.32,2598.18,22.85,0.0,0.0
S1_2A_3B,282,2590.32,2614.99,24.67,0.0,0.0
S1_2A_3B,283,2592.86,2615.04,22.18,0.0,0.0
S1_2A_3B,284,2596.59,2617.28,20.69,0.0,0.0
S1_2A_3B,286,2611.95,2625.3,13.35,0.0,0.0
S1_2A_3B,285,2606.18,2638.31,32.13,0.0,0.0
S1_2A_3B,288,2619.71,2646.1,26.39,0.0,0.0
S1_2A_3B,287,2617.02,2648.04,31.02,0.0,0.0
S1_2A_3B,289,2624.28,2655.09,30.81,4.72,0.0
S1_2A_3B,291,2644.79,2666.92,22.12,0.0,0.0
S1_2A_3B,290,2629.86,2671.08,41.22,12.87,0.0
S1_2A_3B,292,2647.7,2672.5,24.8,0.0,0.0
S1_2A_3B,293,2656.31,2684.65,28.34,0.0,0.0
S1_2A_3B,295,2661.38,2691.5,30.12,0.66,0.0
S1_2A_3B,296,2665.75,2698.88,33.13,10.1,0.0
S1_2A_3B,298,2680.65,2702.97,22.32,0.0,0.0
S1_2A_3B,294,2659.15,2703.81,44.65,9.77,10.06
S1_2A_3B,297,2671.26,2715.22,43.95,10.17,8.96
S1_2A_3B,299,2689.12,2716.72,27.59,0.0,0.0
S1_2A_3B,300,2690.31,2716.72,26.41,0.0,5.19
S1_2A_3B,301,2708.11,2732.76,24.65,0.0,0.0
S1_2A_3B,302,2723.34,2746.77,23.43,0.0,0.0
S1_2A_3B,304,2749.69,2770.7,21.01,0.0,0.0
S1_2A_3B,303,2748.28,2774.4,26.12,0.0,0.0
S1_2A_3B,305,2753.94,2780.79,26.85,2.87,0.0
S1_2A_3B,306,2791.81,2810.52,18.71,0.0,0.0
S1_2A_3B,308,2803.84,2829.23,25.4,0.0,0.0
S1_2A_3B,307,2797.98,2829.79,31.82,0.0,0.0
S1_2A_3B,309,2810.79,2837.11,26.32,1.07,0.0
S1_2A_3B,310,2813.66,2841.95,28.3,13.09,0.0
S1_2A_3B,311,2821.47,2846.77,25.3,0.0,0.68
S1_2A_3B,313,2835.53,2857.53,22.0,0.0,0.0
S1_2A_3B,312,2826.24,2862.9,36.66,2.87,11.0
S1_2A_3B,315,2863.37,2881.71,18.34,0.0,0.0
S1_2A_3B,314,2859.45,2882.15,22.69,0.0,0.0
S1_2A_3B,316,2870.41,2896.51,26.1,0.0,0.0
S1_2A_3B,317,2871.84,2896.86,25.03,0.0,0.0
S1_2A_3B,318,2886.12,2901.13,15.01,0.0,0.0
S1_2A_3B,320,2907.25,2920.74,13.49,0.0,0.0
S1_2A_3B,319,2897.27,2927.1,29.83,0.0,0.0
S1_2A_3B,321,2913.59,2932.37,18.78,0.0,0.0
S1_2A_3B,322,2938.23,2960.21,21.99,0.0,0.0
S1_2A_3B,323,2945.0,2968.84,23.84,0.0,0.0
S1_2A_3B,325,2969.19,2987.9,18.71,0.0,0.0
S1_2A_3B,324,2968.84,2995.57,26.73,0.0,0.0
S1_2A_3B,326,2973.37,3000.94,27.56,0.0,0.0
S1_2A_3B,327,2978.83,3003.3,24.47,1.98,0.49
S1_2A_3B,328,2981.06,3014.39,33.33,6.36,0.0
S1_2A_3B,329,2993.63,3026.53,32.9,0.0,0.0
S1_2A_3B,330,3020.37,3045.58,25.22,0.0,0.0
S1_2A_3B,331,3029.62,3060.01,30.39,0.0,0.0
S1_2A_3B,332,3094.5,3124.06,29.56,0.0,0.0
S1_2A_3B,333,3103.93,3130.55,26.62,0.0,0.0
S1_2A_3B,334,3116.79,3137.24,20.45,0.0,0.0
S1_2A_3B,335,3161.57,3190.93,29.36,0.0,0.0
S1_2A_3B,336,3182.38,3204.09,21.71,0.0,0.0
S1_2A_3B,337,3204.62,3232.86,28.24,0.0,0.0
S1_2A_3B,338,3226.74,3243.1,16.36,0.0,0.0
S1_2A_3B,339,3227.72,3245.66,17.93,0.0,0.0
S1_2A_3B,341,3228.54,3257.11,28.56,4.44,0.0
S1_2A_3B,340,3227.83,3259.57,31.74,2.86,0.0
S1_2A_3B,342,3228.88,3279.22,50.34,16.58,0.0
S1_2A_3B,343,3240.16,3279.65,39.49,6.37,0.0
S1_2A_3B,345,3266.07,3291.1,25.03,0.0,0.0
S1_2A_3B,346,3271.73,3296.76,25.03,4.82,0.0
S1_2A_3B,344,3265.36,3299.13,33.77,0.0,2.67
S1_2A_3B,347,3301.51,3346.42,44.91,0.0,0.0
S1_2A_3B,348,3327.55,3349.27,21.71,0.0,0.0
S1_2A_3B,349,3341.0,3371.64,30.63,0.0,0.0
S1_2A_3B,350,3398.22,3427.0,28.78,0.0,0.0
S1_2A_3B,352,3423.42,3436.93,13.51,0.0,0.0
S1_2A_3B,351,3420.65,3442.1,21.44,0.0,0.0
S1_2A_3B,354,3426.55,3448.12,21.58,0.0,0.0
S1_2A_3B,353,3425.86,3453.6,27.74,2.4,0.0
S1_2A_3B,355,3435.83,3466.65,30.82,0.7,0.0
S1_2A_3B,356,3446.65,3469.37,22.72,0.0,0.0
S1_2A_3B,357,3450.76,3472.48,21.72,1.84,0.0
S1_2A_3B,358,3453.65,3481.01,27.36,2.92,3.11
S1_2A_3B,361,3469.95,3485.48,15.53,0.0,0.0
S1_2A_3B,359,3459.59,3485.98,26.39,0.0,1.4
S1_2A_3B,360,3466.79,3499.41,32.62,0.0,16.68
S1_2A_3B,363,3482.14,3500.55,18.42,0.0,0.0
S1_2A_3B,362,3477.31,3508.15,30.84,0.0,0.0
S1_2A_3B,365,3490.04,3516.72,26.69,0.0,5.59
S1_2A_3B,364,3486.97,3518.8,31.83,4.43,5.56
S1_2A_3B,366,3499.98,3530.59,30.61,0.0,0.0
S1_2A_3B,367,3504.79,3534.23,29.44,0.0,7.08
S1_2A_3B,369,3514.22,3534.53,20.3,0.0,0.41
S1_2A_3B,370,3520.81,3546.96,26.15,0.0,9.41
S1_2A_3B,368,3505.12,3557.32,52.2,5.53,10.51
S1_2A_3B,372,3553.69,3573.56,19.87,0.0,0.0
S1_2A_3B,371,3552.51,3575.53,23.02,0.0,0.0
S1_2A_3B,373,3559.66,3584.97,25.31,0.79,0.0
S1_2A_3B,375,3562.92,3588.84,25.92,2.6,0.0
S1_2A_3B,374,3562.68,3591.29,28.62,0.0,0.0
S1_2A_3B,376,3566.53,3599.42,32.89,11.59,6.37
S1_2A_3B,377,3568.05,3602.86,34.81,9.34,9.59
S1_2A_3B,379,3581.42,3607.56,26.14,0.29,0.0
S1_2A_3B,380,3599.15,3619.96,20.81,0.0,0.0
S1_2A_3B,378,3580.44,3622.71,42.26,2.03,8.93
S1_2A_3B,381,3600.51,3626.41,25.9,0.0,0.0
S1_2A_3B,382,3621.83,3645.53,23.69,0.0,0.0
S1_2A_3B,383,3636.19,3665.04,28.85,0.0,0.0
S1_2A_3B,385,3653.66,3671.09,17.43,0.0,0.0
S1_2A_3B,384,3648.8,3672.53,23.73,0.0,0.0
S1_2A_3B,386,3661.16,3681.08,19.93,0.0,0.0
S1_2A_3B,387,3670.88,3697.43,26.55,0.0,0.0
S1_2A_3B,388,3680.83,3712.81,31.98,0.0,0.0
S1_2A_3B,389,3696.01,3719.09,23.08,0.0,0.0
S1_2A_3B,390,3710.41,3738.03,27.62,0.0,0.0
S1_2A_3B,391,3736.14,3761.69,25.55,0.0,0.0
S1_2A_3B,393,3772.73,3794.82,22.09,0.0,0.0
S1_2A_3B,394,3774.14,3796.76,22.62,0.0,0.0
S1_2A_3B,392,3761.15,3797.03,35.88,0.0,0.0
S1_2A_3B,395,3775.6,3806.9,31.29,6.76,0.0
S1_2A_3B,397,3789.17,3814.04,24.87,5.77,0.0
S1_2A_3B,396,3783.52,3816.08,32.57,0.0,1.71
S1_2A_3B,398,3792.75,3834.5,41.75,2.57,10.49
S1_2A_3B,399,3837.52,3865.54,28.02,0.0,0.0
S1_2A_3B,401,3843.35,3866.65,23.3,6.56,0.0
S1_2A_3B,400,3838.11,3869.44,31.34,0.0,0.0
S1_2A_3B,403,3859.55,3880.22,20.66,0.0,0.0
S1_2A_3B,402,3858.17,3880.49,22.31,0.0,0.0
S1_2A_3B,404,3866.35,3895.48,29.13,2.03,0.0
S1_2A_3B,405,3872.55,3900.0,27.45,0.0,0.0
S1_2A_3B,407,3882.1,3902.68,20.58,2.19,0.0
S1_2A_3B,406,3877.72,3914.23,36.51,5.59,4.07
S1_2A_3B,408,3883.54,3918.16,34.62,7.86,4.26
S1_2A_3B,411,3890.52,3919.63,29.11,5.12,4.11
S1_2A_3B,409,3885.02,3924.31,39.29,4.47,18.58
S1_2A_3B,410,3887.69,3931.77,44.08,8.05,14.32
S1_2A_3B,412,3918.55,3944.98,26.43,0.0,0.0
S1_2A_3B,414,3919.61,3945.96,26.35,6.78,0.0
S1_2A_3B,413,3918.63,3948.83,30.2,0.0,0.0
S1_2A_3B,415,3934.25,3964.16,29.91,0.0,1.36
S1_2A_3B,416,3934.78,3964.92,30.14,0.93,1.67
S1_2A_3B,417,3943.2,3972.0,28.8,1.1,0.0
S1_2A_3B,418,3944.61,3983.68,39.07,0.0,8.83
S1_2A_3B,419,3961.46,3987.25,25.79,0.0,0.0
S1_2A_3B,420,3987.67,4016.9,29.23,0.0,0.0
S1_2A_3B,421,4016.02,4033.16,17.14,0.0,0.0
S1_2A_3B,422,4040.12,4062.61,22.48,0.0,0.0
S1_2A_3B,423,4053.63,4077.8,24.17,0.0,0.0
S1_2A_3B,424,4054.18,4078.48,24.3,0.0,0.0
